date,open,high,low,close,volume
2016-09-21,4160.0,4220.0,4100.0,4200.0,97627500
2016-09-22,4250.0,4270.0,4200.0,4230.0,159174700
2016-09-23,4230.0,4250.0,4170.0,4230.0,84251000
2016-09-26,4200.0,4250.0,4190.0,4240.0,78037000
2016-09-27,4190.0,4280.0,4170.0,4280.0,106582800
2016-09-28,4220.0,4270.0,4220.0,4250.0,66963300
2016-09-29,4230.0,4340.0,4230.0,4290.0,130275100
2016-09-30,4290.0,4400.0,4270.0,4310.0,137113000
2016-10-03,4360.0,4390.0,4310.0,4380.0,58639700
2016-10-04,4380.0,4400.0,4360.0,4360.0,69761200
2016-10-05,4330.0,4350.0,4280.0,4300.0,64563500
2016-10-06,4280.0,4300.0,4200.0,4210.0,83690900
2016-10-07,4220.0,4240.0,4170.0,4200.0,50796000
2016-10-10,4180.0,4230.0,4150.0,4160.0,33361000
2016-10-11,4170.0,4180.0,4120.0,4160.0,95073200
2016-10-12,4130.0,4160.0,4120.0,4140.0,77235200
2016-10-13,4150.0,4190.0,4140.0,4180.0,95797800
2016-10-14,4200.0,4250.0,4180.0,4210.0,127750100
2016-10-17,4200.0,4250.0,4200.0,4240.0,62848500
2016-10-18,4250.0,4260.0,4220.0,4230.0,47811100
2016-10-19,4230.0,4250.0,4200.0,4200.0,39787500
2016-10-20,4210.0,4240.0,4180.0,4200.0,49146300
2016-10-21,4200.0,4240.0,4190.0,4210.0,32147200
2016-10-24,4200.0,4240.0,4190.0,4220.0,44928300
2016-10-25,4200.0,4220.0,4190.0,4200.0,70646400
2016-10-26,4180.0,4220.0,4180.0,4190.0,51043000
2016-10-27,4220.0,4260.0,4210.0,4240.0,59171100
2016-10-28,4220.0,4250.0,4220.0,4230.0,63978700
2016-10-31,4230.0,4250.0,4210.0,4220.0,87255800
2016-11-01,4230.0,4240.0,4200.0,4200.0,40526400
2016-11-02,4200.0,4240.0,4190.0,4200.0,65592600
2016-11-03,4200.0,4210.0,4120.0,4150.0,142513800
2016-11-04,4120.0,4160.0,4100.0,4150.0,94570400
2016-11-07,4150.0,4200.0,4130.0,4150.0,56762000
2016-11-08,4170.0,4300.0,4170.0,4280.0,73529000
2016-11-09,4250.0,4290.0,4110.0,4120.0,142550300
2016-11-10,4180.0,4220.0,4130.0,4190.0,197201200
2016-11-11,4050.0,4050.0,3910.0,3960.0,244873100
2016-11-14,3850.0,3880.0,3640.0,3790.0,331538800
2016-11-15,3830.0,3950.0,3760.0,3840.0,214754300
2016-11-16,3900.0,4030.0,3900.0,4000.0,195298100
2016-11-17,3950.0,4040.0,3950.0,4000.0,84236700
2016-11-18,4020.0,4030.0,3960.0,3970.0,98115300
2016-11-21,3950.0,3970.0,3920.0,3930.0,82463000
2016-11-22,3920.0,3970.0,3910.0,3950.0,69602800
2016-11-23,3930.0,3970.0,3920.0,3940.0,108352600
2016-11-24,3900.0,3930.0,3760.0,3810.0,91265600
2016-11-25,3770.0,3830.0,3770.0,3830.0,65999500
2016-11-28,3850.0,3860.0,3820.0,3840.0,61860400
2016-11-29,3830.0,3880.0,3830.0,3840.0,73215900
2016-11-30,3820.0,3900.0,3770.0,3780.0,145322000
2016-12-01,3820.0,3900.0,3810.0,3860.0,96825100
2016-12-02,3820.0,3960.0,3810.0,3910.0,68873200
2016-12-05,3900.0,4000.0,3890.0,3960.0,56831800
2016-12-06,3930.0,3960.0,3900.0,3910.0,67135100
2016-12-07,3890.0,3890.0,3820.0,3850.0,74498300
2016-12-08,3880.0,3940.0,3860.0,3940.0,80253900
2016-12-09,3930.0,3980.0,3910.0,3960.0,73229000
2016-12-13,3920.0,3970.0,3900.0,3970.0,85397800
2016-12-14,3910.0,3970.0,3910.0,3920.0,53216800
2016-12-15,3840.0,3940.0,3830.0,3910.0,58982800
2016-12-16,3910.0,3910.0,3820.0,3820.0,111038700
2016-12-19,3850.0,3890.0,3800.0,3800.0,64957800
2016-12-20,3750.0,3800.0,3710.0,3730.0,88601300
2016-12-21,3800.0,3850.0,3760.0,3780.0,65390700
2016-12-22,3720.0,3780.0,3720.0,3750.0,53482700
2016-12-23,3790.0,3790.0,3670.0,3690.0,46232300
2016-12-27,3690.0,3760.0,3670.0,3730.0,48998200
2016-12-28,3770.0,3840.0,3770.0,3830.0,39654200
2016-12-29,3830.0,3960.0,3810.0,3940.0,126802300
2016-12-30,3940.0,4020.0,3940.0,3980.0,128649100
2017-01-02,3980.0,3980.0,3980.0,3980.0,0
2017-01-03,3950.0,3990.0,3920.0,3950.0,71660600
2017-01-04,3880.0,3980.0,3880.0,3950.0,68494500
2017-01-05,3960.0,4030.0,3940.0,3950.0,74018400
2017-01-06,3970.0,4010.0,3960.0,4000.0,44136900
2017-01-09,4000.0,4030.0,3990.0,4020.0,85713200
2017-01-10,4030.0,4030.0,3960.0,4000.0,44608000
2017-01-11,3960.0,4000.0,3950.0,3960.0,47226300
2017-01-12,3920.0,3970.0,3920.0,3960.0,45738500
2017-01-13,3930.0,3970.0,3930.0,3950.0,64704600
2017-01-16,3970.0,4000.0,3950.0,3950.0,42188800
2017-01-17,3980.0,4000.0,3960.0,3970.0,45793400
2017-01-18,3960.0,4010.0,3950.0,3960.0,56558200
2017-01-19,3940.0,3980.0,3920.0,3970.0,53435400
2017-01-20,3920.0,3940.0,3820.0,3830.0,101523500
2017-01-23,3800.0,3880.0,3780.0,3840.0,77653500
2017-01-24,3850.0,3950.0,3850.0,3910.0,113430200
2017-01-25,3940.0,3940.0,3890.0,3900.0,47799100
2017-01-26,3900.0,3960.0,3860.0,3940.0,60944600
2017-01-27,3900.0,3920.0,3880.0,3890.0,47240400
2017-01-30,3860.0,3910.0,3860.0,3860.0,30060700
2017-01-31,3870.0,3920.0,3860.0,3870.0,57849200
2017-02-01,3910.0,3980.0,3900.0,3940.0,77648400
2017-02-02,3940.0,3980.0,3900.0,3950.0,73895600
2017-02-03,3900.0,3970.0,3900.0,3950.0,59225000
2017-02-06,3940.0,3960.0,3910.0,3960.0,52999700
2017-02-07,3930.0,3960.0,3920.0,3920.0,66017500
2017-02-08,3900.0,3920.0,3860.0,3870.0,115706000
2017-02-09,3870.0,3910.0,3860.0,3870.0,78090700
2017-02-10,3870.0,3910.0,3860.0,3890.0,91636700
2017-02-13,3920.0,3920.0,3900.0,3920.0,54547600
2017-02-14,3900.0,3900.0,3840.0,3860.0,146309400
2017-02-15,3860.0,3860.0,3860.0,3860.0,0
2017-02-16,3880.0,3890.0,3840.0,3870.0,127779400
2017-02-17,3890.0,3890.0,3850.0,3870.0,80814700
2017-02-20,3860.0,3880.0,3850.0,3870.0,26820400
2017-02-21,3880.0,3890.0,3860.0,3880.0,49368500
2017-02-22,3880.0,3890.0,3850.0,3880.0,74260200
2017-02-23,3860.0,3870.0,3830.0,3840.0,122760100
2017-02-24,3830.0,3870.0,3830.0,3840.0,71119600
2017-02-27,3850.0,3890.0,3850.0,3870.0,54712100
2017-02-28,3860.0,3900.0,3850.0,3850.0,65928100
2017-03-01,3870.0,3890.0,3840.0,3850.0,79662500
2017-03-02,3870.0,3870.0,3830.0,3830.0,59748700
2017-03-03,3820.0,3870.0,3810.0,3850.0,92350100
2017-03-06,3860.0,3920.0,3850.0,3920.0,99064100
2017-03-07,3920.0,3950.0,3890.0,3950.0,61945400
2017-03-08,3920.0,3930.0,3880.0,3880.0,31336300
2017-03-09,3960.0,3960.0,3880.0,3960.0,83224900
2017-03-10,3970.0,3990.0,3910.0,3950.0,70318300
2017-03-13,3940.0,3970.0,3920.0,3950.0,54433000
2017-03-14,3950.0,4070.0,3950.0,4050.0,122779100
2017-03-15,4030.0,4080.0,4010.0,4040.0,80434200
2017-03-16,4060.0,4150.0,4060.0,4140.0,123306900
2017-03-17,4140.0,4140.0,4030.0,4110.0,123085600
2017-03-20,4100.0,4110.0,4050.0,4100.0,87628300
2017-03-21,4060.0,4120.0,4060.0,4090.0,75349600
2017-03-22,4060.0,4080.0,4010.0,4070.0,110927600
2017-03-23,4070.0,4100.0,4050.0,4090.0,72319900
2017-03-24,4080.0,4110.0,4050.0,4080.0,71877500
2017-03-27,4080.0,4090.0,4070.0,4080.0,56070700
2017-03-29,4080.0,4150.0,4080.0,4150.0,84076600
2017-03-30,4140.0,4170.0,4110.0,4140.0,61410200
2017-03-31,4180.0,4190.0,4130.0,4130.0,88859000
2017-04-03,4130.0,4200.0,4130.0,4170.0,66564400
2017-04-04,4170.0,4290.0,4170.0,4250.0,108165500
2017-04-05,4250.0,4250.0,4250.0,4250.0,0
2017-04-06,4180.0,4200.0,4130.0,4170.0,79905800
2017-04-07,4130.0,4140.0,4110.0,4130.0,72954300
2017-04-10,4110.0,4140.0,4090.0,4100.0,53211800
2017-04-11,4110.0,4180.0,4110.0,4150.0,54580200
2017-04-12,4170.0,4170.0,4110.0,4150.0,33441400
2017-04-13,4150.0,4170.0,4090.0,4090.0,47225000
2017-04-17,4090.0,4090.0,4010.0,4010.0,51373500
2017-04-18,4060.0,4120.0,4050.0,4070.0,68193500
2017-04-19,4070.0,4070.0,4070.0,4070.0,0
2017-04-20,4030.0,4150.0,4030.0,4110.0,110208600
2017-04-21,4180.0,4420.0,4170.0,4420.0,237062100
2017-04-25,4500.0,4520.0,4330.0,4420.0,213322700
2017-04-26,4380.0,4410.0,4360.0,4400.0,103930700
2017-04-27,4380.0,4400.0,4360.0,4370.0,78695300
2017-04-28,4400.0,4410.0,4370.0,4370.0,124845700
2017-05-02,4410.0,4450.0,4380.0,4410.0,140198900
2017-05-03,4400.0,4400.0,4330.0,4340.0,92896600
2017-05-04,4360.0,4390.0,4340.0,4370.0,100510700
2017-05-05,4350.0,4360.0,4330.0,4340.0,43566800
2017-05-08,4370.0,4380.0,4310.0,4340.0,85508700
2017-05-09,4390.0,4450.0,4330.0,4340.0,90061700
2017-05-10,4340.0,4410.0,4330.0,4370.0,85484500
2017-05-12,4410.0,4440.0,4380.0,4400.0,84813500
2017-05-15,4420.0,4420.0,4320.0,4360.0,88965200
2017-05-16,4390.0,4390.0,4340.0,4340.0,79436500
2017-05-17,4380.0,4380.0,4300.0,4340.0,65470700
2017-05-18,4300.0,4340.0,4270.0,4310.0,78913600
2017-05-19,4300.0,4650.0,4300.0,4530.0,140860000
2017-05-22,4590.0,4670.0,4440.0,4470.0,92800400
2017-05-23,4500.0,4520.0,4370.0,4400.0,70551200
2017-05-24,4360.0,4410.0,4330.0,4360.0,76441800
2017-05-26,4430.0,4490.0,4430.0,4470.0,123903300
2017-05-29,4470.0,4470.0,4360.0,4390.0,69694400
2017-05-30,4350.0,4380.0,4330.0,4330.0,57720500
2017-05-31,4350.0,4370.0,4300.0,4350.0,184808900
2017-06-01,4350.0,4350.0,4350.0,4350.0,0
2017-06-02,4400.0,4450.0,4340.0,4380.0,168414800
2017-06-05,4340.0,4380.0,4300.0,4340.0,88200300
2017-06-06,4350.0,4350.0,4300.0,4310.0,99538800
2017-06-07,4350.0,4350.0,4290.0,4320.0,99176400
2017-06-08,4320.0,4320.0,4300.0,4300.0,88979800
2017-06-09,4370.0,4380.0,4320.0,4330.0,137960200
2017-06-12,4320.0,4340.0,4310.0,4330.0,52481100
2017-06-13,4340.0,4360.0,4330.0,4360.0,61967400
2017-06-14,4380.0,4380.0,4330.0,4360.0,72198600
2017-06-15,4350.0,4370.0,4330.0,4360.0,50887900
2017-06-16,4330.0,4440.0,4330.0,4370.0,267351200
2017-06-19,4400.0,4420.0,4390.0,4400.0,48458800
2017-06-20,4420.0,4510.0,4400.0,4490.0,93396600
2017-06-21,4480.0,4530.0,4460.0,4520.0,116596300
2017-06-22,4540.0,4540.0,4500.0,4520.0,76420700
2017-06-23,4520.0,4520.0,4520.0,4520.0,0
2017-06-26,4520.0,4520.0,4520.0,4520.0,0
2017-06-27,4520.0,4520.0,4520.0,4520.0,0
2017-06-28,4520.0,4520.0,4520.0,4520.0,0
2017-06-29,4520.0,4520.0,4520.0,4520.0,0
2017-06-30,4520.0,4520.0,4520.0,4520.0,0
2017-07-03,4530.0,4790.0,4520.0,4790.0,213322100
2017-07-04,4710.0,4730.0,4590.0,4590.0,126977200
2017-07-05,4550.0,4590.0,4530.0,4580.0,76950600
2017-07-06,4570.0,4680.0,4570.0,4650.0,74712800
2017-07-07,4640.0,4690.0,4630.0,4630.0,74859600
2017-07-10,4670.0,4670.0,4560.0,4570.0,40905200
2017-07-11,4590.0,4640.0,4560.0,4600.0,59015400
2017-07-12,4580.0,4640.0,4580.0,4620.0,42386500
2017-07-13,4660.0,4680.0,4580.0,4600.0,83010800
2017-07-14,4580.0,4620.0,4570.0,4600.0,61198800
2017-07-17,4570.0,4650.0,4570.0,4650.0,53983200
2017-07-18,4660.0,4660.0,4590.0,4630.0,63087200
2017-07-19,4630.0,4630.0,4570.0,4600.0,31882000
2017-07-20,4620.0,4650.0,4600.0,4630.0,65946300
2017-07-21,4600.0,4620.0,4530.0,4560.0,61852600
2017-07-24,4500.0,4650.0,4500.0,4650.0,139361700
2017-07-25,4680.0,4740.0,4640.0,4720.0,82776400
2017-07-26,4700.0,4740.0,4650.0,4700.0,65286900
2017-07-27,4700.0,4720.0,4650.0,4650.0,79556300
2017-07-28,4670.0,4720.0,4660.0,4700.0,77012600
2017-07-31,4680.0,4750.0,4670.0,4690.0,105620500
2017-08-01,4700.0,4820.0,4690.0,4770.0,98006400
2017-08-02,4800.0,4840.0,4780.0,4800.0,76646000
2017-08-03,4760.0,4790.0,4670.0,4700.0,57453500
2017-08-04,4700.0,4710.0,4660.0,4670.0,53596700
2017-08-07,4670.0,4730.0,4660.0,4670.0,50259300
2017-08-08,4650.0,4690.0,4650.0,4690.0,55006100
2017-08-09,4670.0,4720.0,4670.0,4710.0,67040700
2017-08-10,4720.0,4730.0,4700.0,4710.0,36139000
2017-08-11,4690.0,4700.0,4660.0,4680.0,61681900
2017-08-14,4720.0,4730.0,4700.0,4710.0,45942500
2017-08-15,4750.0,4750.0,4710.0,4730.0,62541500
2017-08-16,4750.0,4780.0,4730.0,4770.0,72564900
2017-08-17,4770.0,4770.0,4770.0,4770.0,0
2017-08-18,4770.0,4820.0,4770.0,4780.0,72171800
2017-08-21,4800.0,4800.0,4730.0,4770.0,36963300
2017-08-22,4800.0,4810.0,4770.0,4790.0,45279100
2017-08-23,4800.0,4810.0,4750.0,4800.0,55475800
2017-08-24,4800.0,4800.0,4760.0,4780.0,59747100
2017-08-25,4800.0,4810.0,4770.0,4770.0,34666200
2017-08-28,4740.0,4770.0,4720.0,4750.0,42681600
2017-08-29,4740.0,4760.0,4710.0,4730.0,66770700
2017-08-30,4720.0,4760.0,4720.0,4740.0,41010800
2017-08-31,4740.0,4750.0,4690.0,4690.0,60803000
2017-09-01,4690.0,4690.0,4690.0,4690.0,0
2017-09-04,4710.0,4710.0,4660.0,4680.0,74663400
2017-09-05,4670.0,4680.0,4620.0,4650.0,71280300
2017-09-06,4650.0,4730.0,4650.0,4710.0,60257800
2017-09-07,4700.0,4730.0,4690.0,4700.0,47238900
2017-09-08,4670.0,4720.0,4670.0,4720.0,40939600
2017-09-11,4710.0,4720.0,4700.0,4710.0,45419200
2017-09-12,4720.0,4730.0,4700.0,4720.0,68810000
2017-09-13,4650.0,4730.0,4650.0,4690.0,55115400
2017-09-14,4690.0,4700.0,4660.0,4670.0,53421400
2017-09-15,4650.0,4700.0,4650.0,4690.0,112759200
2017-09-18,4680.0,4720.0,4660.0,4710.0,61345400
2017-09-19,4690.0,4720.0,4680.0,4710.0,54676900
2017-09-20,4690.0,4710.0,4680.0,4690.0,58141200
2017-09-21,4690.0,4690.0,4690.0,4690.0,0
2017-09-22,4690.0,4690.0,4610.0,4640.0,100046700
2017-09-25,4620.0,4670.0,4610.0,4650.0,33070000
2017-09-26,4640.0,4710.0,4640.0,4690.0,83557100
2017-09-27,4690.0,4710.0,4680.0,4700.0,60995800
2017-09-28,4720.0,4740.0,4710.0,4710.0,105241200
2017-09-29,4700.0,4750.0,4670.0,4680.0,202031900
2017-10-02,4690.0,4690.0,4660.0,4680.0,79696400
2017-10-03,4650.0,4700.0,4640.0,4690.0,113933700
2017-10-04,4660.0,4710.0,4660.0,4690.0,101963100
2017-10-05,4680.0,4690.0,4640.0,4660.0,164687600
2017-10-06,4680.0,4680.0,4630.0,4660.0,83595800
2017-10-09,4640.0,4660.0,4610.0,4620.0,73027700
2017-10-10,4650.0,4650.0,4510.0,4530.0,95524700
2017-10-11,4540.0,4550.0,4310.0,4400.0,365951800
2017-10-12,4380.0,4490.0,4370.0,4440.0,163091000
2017-10-13,4440.0,4450.0,4400.0,4430.0,122491000
2017-10-16,4380.0,4480.0,4380.0,4450.0,167517000
2017-10-17,4400.0,4410.0,4320.0,4400.0,286827400
2017-10-18,4400.0,4400.0,4190.0,4300.0,379725700
2017-10-19,4230.0,4250.0,4180.0,4210.0,231274800
2017-10-20,4250.0,4290.0,4200.0,4270.0,107642900
2017-10-23,4270.0,4320.0,4240.0,4250.0,118213500
2017-10-24,4270.0,4270.0,4230.0,4230.0,69942200
2017-10-25,4210.0,4230.0,4060.0,4090.0,308355300
2017-10-26,4010.0,4260.0,4010.0,4160.0,348271000
2017-10-27,4190.0,4200.0,4080.0,4150.0,122923500
2017-10-30,4150.0,4180.0,4080.0,4080.0,140445100
2017-10-31,4150.0,4150.0,4030.0,4030.0,111757900
2017-11-01,4070.0,4080.0,3910.0,3950.0,267366500
2017-11-02,3980.0,4110.0,3970.0,4030.0,154764900
2017-11-03,4050.0,4100.0,4010.0,4090.0,80926400
2017-11-06,4100.0,4210.0,4070.0,4190.0,177511800
2017-11-07,4180.0,4210.0,4160.0,4190.0,84694700
2017-11-08,4160.0,4160.0,4100.0,4100.0,145225500
2017-11-09,4100.0,4180.0,4100.0,4160.0,91933800
2017-11-10,4130.0,4160.0,4120.0,4120.0,56993800
2017-11-13,4130.0,4160.0,4100.0,4100.0,92109100
2017-11-14,4100.0,4110.0,4070.0,4080.0,64809800
2017-11-15,4090.0,4180.0,4080.0,4130.0,96128400
2017-11-16,4150.0,4230.0,4150.0,4200.0,134137000
2017-11-17,4200.0,4230.0,4200.0,4200.0,80261800
2017-11-20,4220.0,4220.0,4150.0,4150.0,48453900
2017-11-21,4170.0,4200.0,4150.0,4200.0,96842900
2017-11-22,4220.0,4220.0,4190.0,4200.0,69602300
2017-11-23,4200.0,4270.0,4200.0,4250.0,62887900
2017-11-24,4220.0,4320.0,4220.0,4320.0,87879900
2017-11-27,4320.0,4350.0,4280.0,4300.0,82769500
2017-11-28,4270.0,4290.0,4230.0,4240.0,99928100
2017-11-29,4220.0,4240.0,4180.0,4200.0,79872900
2017-11-30,4200.0,4220.0,4150.0,4150.0,185905200
2017-12-01,4150.0,4150.0,4150.0,4150.0,0
2017-12-04,4180.0,4230.0,4160.0,4200.0,78040500
2017-12-05,4210.0,4220.0,4180.0,4200.0,96504800
2017-12-06,4160.0,4210.0,4160.0,4200.0,92126500
2017-12-07,4200.0,4210.0,4160.0,4200.0,52703100
2017-12-08,4150.0,4200.0,4120.0,4140.0,88536500
2017-12-11,4110.0,4150.0,4110.0,4140.0,47625800
2017-12-12,4150.0,4190.0,4150.0,4170.0,63036000
2017-12-13,4150.0,4200.0,4150.0,4200.0,49020200
2017-12-14,4220.0,4250.0,4200.0,4250.0,61517800
2017-12-15,4200.0,4240.0,4180.0,4230.0,77110600
2017-12-18,4250.0,4250.0,4170.0,4240.0,47756500
2017-12-19,4200.0,4200.0,4170.0,4190.0,85383600
2017-12-20,4190.0,4200.0,4160.0,4160.0,87778400
2017-12-21,4190.0,4250.0,4170.0,4250.0,83893400
2017-12-22,4250.0,4300.0,4210.0,4300.0,50330400
2017-12-25,4300.0,4300.0,4300.0,4300.0,0
2017-12-26,4300.0,4300.0,4300.0,4300.0,0
2017-12-27,4270.0,4310.0,4270.0,4300.0,32211800
2017-12-28,4300.0,4390.0,4270.0,4390.0,88576700
2017-12-29,4390.0,4460.0,4390.0,4440.0,110053200
2018-01-01,4440.0,4440.0,4440.0,4440.0,0
2018-01-02,4430.0,4460.0,4380.0,4410.0,66075600
2018-01-03,4380.0,4380.0,4200.0,4230.0,129205000
2018-01-04,4230.0,4250.0,4190.0,4220.0,77953300
2018-01-05,4220.0,4280.0,4200.0,4280.0,55863000
2018-01-08,4250.0,4290.0,4250.0,4260.0,42916700
2018-01-09,4240.0,4240.0,4180.0,4200.0,100497400
2018-01-10,4200.0,4250.0,4180.0,4190.0,95004000
2018-01-11,4200.0,4200.0,4150.0,4170.0,80524900
2018-01-12,4160.0,4190.0,4130.0,4130.0,70976800
2018-01-15,4160.0,4170.0,4100.0,4120.0,71388000
2018-01-16,4150.0,4220.0,4120.0,4210.0,84393300
2018-01-17,4210.0,4220.0,4180.0,4200.0,77197700
2018-01-18,4210.0,4240.0,4160.0,4170.0,100089500
2018-01-19,4190.0,4190.0,4120.0,4160.0,70890100
2018-01-22,4120.0,4160.0,4120.0,4130.0,83090400
2018-01-23,4160.0,4160.0,4030.0,4090.0,184176500
2018-01-24,4090.0,4090.0,3970.0,3980.0,241779600
2018-01-25,3980.0,4020.0,3920.0,3970.0,232552500
2018-01-26,3990.0,4160.0,3990.0,4150.0,246067800
2018-01-29,4170.0,4180.0,4030.0,4070.0,156356300
2018-01-30,4020.0,4040.0,3960.0,3970.0,140694300
2018-01-31,3960.0,4060.0,3950.0,3990.0,112276200
2018-02-01,4030.0,4070.0,3980.0,3980.0,102291000
2018-02-02,4030.0,4030.0,4000.0,4000.0,71707200
2018-02-05,3950.0,4030.0,3920.0,4010.0,70792500
2018-02-06,3950.0,3990.0,3930.0,3940.0,146207400
2018-02-07,3990.0,4020.0,3950.0,3980.0,120081100
2018-02-08,3980.0,4040.0,3940.0,4020.0,101865000
2018-02-09,3970.0,4000.0,3940.0,3950.0,78255000
2018-02-12,3950.0,3990.0,3950.0,3960.0,58535200
2018-02-13,3990.0,4060.0,3980.0,4040.0,79288000
2018-02-14,4050.0,4080.0,3990.0,4040.0,63313200
2018-02-15,4050.0,4060.0,4000.0,4010.0,32896000
2018-02-16,4010.0,4010.0,4010.0,4010.0,0
2018-02-19,4050.0,4080.0,4040.0,4050.0,89429500
2018-02-20,4080.0,4080.0,4040.0,4070.0,53466600
2018-02-21,4040.0,4080.0,4020.0,4070.0,74130200
2018-02-22,4070.0,4070.0,4010.0,4010.0,91272600
2018-02-23,4030.0,4040.0,4010.0,4030.0,59706400
2018-02-26,4050.0,4050.0,4010.0,4030.0,56293900
2018-02-27,4030.0,4030.0,3960.0,4020.0,81554100
2018-02-28,3970.0,4050.0,3970.0,4000.0,94528200
2018-03-01,4050.0,4090.0,4020.0,4060.0,84215600
2018-03-02,4060.0,4070.0,4030.0,4070.0,61410200
2018-03-05,4050.0,4060.0,4000.0,4020.0,56394900
2018-03-06,4050.0,4060.0,4020.0,4020.0,59010500
2018-03-07,4000.0,4040.0,3980.0,4000.0,100646000
2018-03-08,4050.0,4140.0,4020.0,4140.0,152547000
2018-03-09,4150.0,4160.0,4090.0,4150.0,97354700
2018-03-12,4170.0,4200.0,4130.0,4200.0,87344000
2018-03-13,4160.0,4180.0,4080.0,4090.0,96605900
2018-03-14,4070.0,4090.0,4040.0,4060.0,74296000
2018-03-15,4030.0,4040.0,3930.0,3930.0,133775500
2018-03-16,3930.0,3950.0,3820.0,3820.0,208216200
2018-03-19,3860.0,3900.0,3810.0,3820.0,111808000
2018-03-20,3800.0,3810.0,3640.0,3660.0,254154700
2018-03-21,3660.0,3720.0,3630.0,3710.0,152085900
2018-03-22,3720.0,3810.0,3690.0,3700.0,132850400
2018-03-23,3520.0,3690.0,3520.0,3660.0,104485500
2018-03-26,3600.0,3650.0,3580.0,3590.0,104993600
2018-03-27,3630.0,3650.0,3540.0,3560.0,106157400
2018-03-28,3570.0,3620.0,3540.0,3570.0,83907700
2018-03-29,3580.0,3600.0,3530.0,3600.0,106930200
2018-03-30,3600.0,3600.0,3600.0,3600.0,0
2018-04-02,3640.0,3680.0,3600.0,3670.0,63944000
2018-04-03,3640.0,3670.0,3620.0,3630.0,57234700
2018-04-04,3630.0,3660.0,3570.0,3600.0,80976000
2018-04-05,3650.0,3690.0,3650.0,3680.0,102973700
2018-04-06,3680.0,3690.0,3650.0,3650.0,62905500
2018-04-09,3630.0,3780.0,3630.0,3770.0,114947800
2018-04-10,3740.0,3880.0,3730.0,3860.0,138847700
2018-04-11,3850.0,3890.0,3850.0,3870.0,58454500
2018-04-12,3830.0,3860.0,3740.0,3750.0,76340800
2018-04-13,3760.0,3780.0,3630.0,3660.0,88313600
2018-04-16,3660.0,3660.0,3660.0,3660.0,0
2018-04-17,3660.0,3660.0,3660.0,3660.0,0
2018-04-18,3720.0,3770.0,3710.0,3770.0,65927000
2018-04-19,3770.0,3770.0,3770.0,3770.0,0
2018-04-20,3770.0,3770.0,3770.0,3770.0,0
2018-04-23,3720.0,3780.0,3720.0,3750.0,72362700
2018-04-24,3810.0,3830.0,3770.0,3830.0,81396500
2018-04-25,3830.0,3830.0,3830.0,3830.0,0
2018-04-26,3830.0,3830.0,3830.0,3830.0,0
2018-04-27,3830.0,3830.0,3830.0,3830.0,0
2018-04-30,3750.0,3870.0,3750.0,3830.0,95418200
2018-05-01,3830.0,3830.0,3830.0,3830.0,0
2018-05-02,3810.0,3880.0,3780.0,3870.0,118872100
2018-05-03,3850.0,3860.0,3740.0,3740.0,91601300
2018-05-04,3700.0,3750.0,3650.0,3730.0,80894300
2018-05-07,3750.0,3820.0,3730.0,3800.0,97351600
2018-05-08,3650.0,3670.0,3570.0,3620.0,107379900
2018-05-09,3600.0,3780.0,3530.0,3700.0,149687500
2018-05-10,3700.0,3700.0,3700.0,3700.0,0
2018-05-11,3700.0,3750.0,3620.0,3630.0,120995700
2018-05-14,3560.0,3610.0,3500.0,3540.0,161018200
2018-05-15,3520.0,3530.0,3350.0,3370.0,230994800
2018-05-16,3280.0,3530.0,3250.0,3480.0,205406800
2018-05-17,3510.0,3610.0,3490.0,3490.0,179026500
2018-05-18,3520.0,3530.0,3400.0,3490.0,75748600
2018-05-21,3490.0,3490.0,3410.0,3420.0,57210900
2018-05-22,3420.0,3500.0,3420.0,3470.0,78667200
2018-05-23,3460.0,3530.0,3450.0,3470.0,110630200
2018-05-24,3480.0,3590.0,3480.0,3560.0,84178300
2018-05-25,3540.0,3590.0,3530.0,3560.0,66374400
2018-05-28,3580.0,3700.0,3560.0,3690.0,90299200
2018-05-29,3690.0,3690.0,3690.0,3690.0,0
2018-05-30,3600.0,3730.0,3590.0,3600.0,148933500
2018-05-31,3600.0,3610.0,3500.0,3520.0,255204300
2018-06-01,3520.0,3520.0,3520.0,3520.0,0
2018-06-04,3540.0,3660.0,3530.0,3640.0,141754800
2018-06-05,3680.0,3860.0,3660.0,3830.0,181376800
2018-06-06,3790.0,3830.0,3760.0,3790.0,143554900
2018-06-07,3800.0,3830.0,3770.0,3770.0,122724300
2018-06-08,3710.0,3730.0,3600.0,3610.0,260396300
2018-06-11,3610.0,3610.0,3610.0,3610.0,0
2018-06-12,3610.0,3610.0,3610.0,3610.0,0
2018-06-13,3610.0,3610.0,3610.0,3610.0,0
2018-06-14,3610.0,3610.0,3610.0,3610.0,0
2018-06-15,3610.0,3610.0,3610.0,3610.0,0
2018-06-18,3610.0,3610.0,3610.0,3610.0,0
2018-06-19,3610.0,3610.0,3610.0,3610.0,0
2018-06-20,3540.0,3710.0,3510.0,3710.0,295386100
2018-06-21,3650.0,3700.0,3610.0,3610.0,123848500
2018-06-22,3610.0,3630.0,3540.0,3580.0,121490900
2018-06-25,3630.0,3690.0,3600.0,3660.0,97826600
2018-06-26,3600.0,3700.0,3600.0,3690.0,91252300
2018-06-27,3690.0,3780.0,3690.0,3710.0,106616500
